Date		,	USD Value
9/2/25 5:31	,	0.0250120490394997
9/2/25 5:01	,	0.0250379804384588
9/2/25 4:30	,	0.025049891673114
9/2/25 4:00	,	0.0249543909029073
9/2/25 3:29	,	0.0247493101481597
9/2/25 2:59	,	0.0247522120353562
9/2/25 2:28	,	0.0248415505131298
9/2/25 1:58	,	0.0249482286104741
9/2/25 1:27	,	0.0248245398865843
9/2/25 0:57	,	0.0247469692362498
9/2/25 0:26	,	0.0248969099164053
8/2/25 23:56	,	0.0249521385660426
8/2/25 23:25	,	0.0246906312896174
8/2/25 22:55	,	0.0246334582068441
8/2/25 22:24	,	0.0247813700966776
8/2/25 21:54	,	0.0248921690425553
8/2/25 21:23	,	0.0249614895601044
8/2/25 20:53	,	0.0249932416048936
8/2/25 20:22	,	0.0253159879804546
8/2/25 19:23	,	0.0252469711487748
8/2/25 18:53	,	0.0251201105946935
8/2/25 18:22	,	0.0249196905744694
8/2/25 17:52	,	0.0248069682847522
8/2/25 17:21	,	0.0248217392280109
8/2/25 16:51	,	0.0245873991833188
8/2/25 16:20	,	0.0246961313781409
8/2/25 15:50	,	0.0250144405657212
8/2/25 15:19	,	0.0247777089948077
8/2/25 14:49	,	0.0243912687259999
8/2/25 14:18	,	0.0242021314793957
8/2/25 13:48	,	0.024218741409308
8/2/25 13:17	,	0.0241580590675995
8/2/25 12:47	,	0.0243601999744169
8/2/25 12:16	,	0.0243038114134729
8/2/25 11:46	,	0.0243659995309505
8/2/25 11:15	,	0.0239829208960026
8/2/25 10:45	,	0.0239167511193485
8/2/25 10:14	,	0.0241017000316706
8/2/25 9:44	,	0.0242139710104429
8/2/25 9:13	,	0.0244905191731219
8/2/25 8:43	,	0.0244898611870715
8/2/25 8:12	,	0.0241727709608281
8/2/25 6:22	,	0.0238031599506161
8/2/25 5:52	,	0.0236030689234171
8/2/25 5:21	,	0.0236504101761687
8/2/25 4:51	,	0.0235394003373262
8/2/25 4:20	,	0.0236430879724288
8/2/25 3:50	,	0.0232444496545336
8/2/25 3:19	,	0.0233313206846183
8/2/25 2:49	,	0.0231845687060915
8/2/25 2:18	,	0.0232083785218241
8/2/25 1:48	,	0.0233633004938096
8/2/25 1:17	,	0.0236616212461806
8/2/25 0:47	,	0.0236346100752414
8/2/25 0:16	,	0.0235853707858061
7/2/25 23:46	,	0.0238477511591059
7/2/25 23:15	,	0.0233660083594783
7/2/25 22:45	,	0.0230340797042274
7/2/25 22:14	,	0.022990332067597
7/2/25 20:16	,	0.0234273486872372
7/2/25 19:46	,	0.0236611910245323
7/2/25 19:15	,	0.0236523503914454
7/2/25 18:45	,	0.0237224090343715
7/2/25 18:14	,	0.023484428977106
7/2/25 17:44	,	0.0232962407488437
7/2/25 17:13	,	0.0235002712566262
7/2/25 16:43	,	0.0236479089856054
7/2/25 16:12	,	0.02360203133003
7/2/25 15:42	,	0.0238671195689985
7/2/25 15:11	,	0.0240810114318179
7/2/25 14:41	,	0.0242605193056466
7/2/25 14:10	,	0.0241958595226208
7/2/25 13:40	,	0.0235716290002159
7/2/25 13:09	,	0.0236451083270321
7/2/25 12:39	,	0.0235414291276481
7/2/25 12:08	,	0.0238004014706357
7/2/25 11:38	,	0.0236561886434058
7/2/25 11:07	,	0.0237496985840243
7/2/25 8:22	,	0.0236432102903484
7/2/25 7:52	,	0.0237753389506919
7/2/25 7:21	,	0.0235818320018558
7/2/25 6:51	,	0.0232667410409192
7/2/25 6:20	,	0.023412598833275
7/2/25 5:50	,	0.0233144619010075
7/2/25 5:19	,	0.0233386091454839
7/2/25 4:49	,	0.023525801958952
7/2/25 4:18	,	0.0233801002273902
7/2/25 3:48	,	0.0230212911548383
7/2/25 3:17	,	0.0232683902239044
7/2/25 2:47	,	0.0230210085582654
7/2/25 2:16	,	0.0231028603357865
7/2/25 1:46	,	0.0225101794009245
7/2/25 1:15	,	0.0225486420598555
7/2/25 0:45	,	0.0225033886474561
7/2/25 0:14	,	0.0224109416073804
6/2/25 23:44	,	0.0222030897190747
6/2/25 23:13	,	0.0224620494084844
6/2/25 21:03	,	0.0224232704101061
6/2/25 20:32	,	0.0223751615069625
6/2/25 20:02	,	0.0221900691874243
6/2/25 19:31	,	0.0224016285740523
6/2/25 19:01	,	0.0225447110149905
6/2/25 18:30	,	0.0224315880286402
6/2/25 18:00	,	0.0226633720505981
6/2/25 17:29	,	0.0224190989472612
6/2/25 16:59	,	0.0226365295940309
6/2/25 16:28	,	0.0227015816379713
6/2/25 15:58	,	0.023031561642227
6/2/25 15:27	,	0.0232467905664435
6/2/25 14:57	,	0.0234060021013342
6/2/25 14:26	,	0.0237760180260387
6/2/25 13:56	,	0.0238893012910424
6/2/25 13:25	,	0.0238019198999827
6/2/25 12:55	,	0.0236754389532381
6/2/25 10:07	,	0.0241709910242046
6/2/25 9:37	,	0.0242266709847867
6/2/25 9:06	,	0.0242069904533061
6/2/25 8:36	,	0.0242412605600957
6/2/25 8:05	,	0.0242158690471266
6/2/25 7:35	,	0.0242746997486037
6/2/25 7:04	,	0.0243764007719774
6/2/25 6:33	,	0.0242623920351746
6/2/25 6:03	,	0.0242037005230543
6/2/25 5:32	,	0.0241797599536835
6/2/25 5:02	,	0.0241525210183423
6/2/25 4:31	,	0.0241325916331631
6/2/25 4:01	,	0.0242690604707234
6/2/25 3:30	,	0.0239356597825777
6/2/25 3:00	,	0.0241045091259625
6/2/25 2:29	,	0.0239869911302244
6/2/25 1:59	,	0.0238260713623184
6/2/25 1:28	,	0.0238241606720567
6/2/25 0:58	,	0.0237475896543757
6/2/25 0:27	,	0.0237326289074486
5/2/25 23:57	,	0.023592351342943
5/2/25 23:26	,	0.0235100693437736
5/2/25 22:56	,	0.0234658408711833
5/2/25 22:25	,	0.0236112093918607
5/2/25 21:55	,	0.0237652413955344
5/2/25 21:24	,	0.0237523389639443
5/2/25 20:54	,	0.0237683794828515
5/2/25 20:23	,	0.024189971391042
5/2/25 19:53	,	0.0241280785237151
5/2/25 19:22	,	0.0238017511856108
5/2/25 18:52	,	0.0237865795457189
5/2/25 17:58	,	0.0235322510658174
5/2/25 17:28	,	0.0240542195895622
5/2/25 16:57	,	0.0238752600374421
5/2/25 16:27	,	0.0240124585646608
5/2/25 15:56	,	0.024276648399599
5/2/25 15:26	,	0.0242654795081801
5/2/25 14:55	,	0.024887921658243
5/2/25 14:25	,	0.0250599301782413
5/2/25 13:54	,	0.0252427195466033
5/2/25 13:24	,	0.0251786291745826
5/2/25 12:53	,	0.025265808108396
5/2/25 12:23	,	0.0255240718510217
5/2/25 11:52	,	0.02543016121377
5/2/25 11:22	,	0.0252358613073861
5/2/25 10:51	,	0.0253481618111735
5/2/25 10:21	,	0.0254569783631815
5/2/25 9:50	,	0.0255190188555837
5/2/25 9:20	,	0.0252322381662498
5/2/25 8:49	,	0.0248381298292398
5/2/25 8:19	,	0.025283620128208
5/2/25 7:48	,	0.0251130119374964
5/2/25 7:18	,	0.0250351080762774
5/2/25 6:47	,	0.0259857502939726
5/2/25 6:17	,	0.0264776581345063
5/2/25 5:46	,	0.0261997982175859
5/2/25 5:16	,	0.0266460308597905
5/2/25 4:45	,	0.0270807487461137
5/2/25 4:15	,	0.0273143000511173
5/2/25 3:44	,	0.0274588292177945
5/2/25 3:14	,	0.0267689308439917
5/2/25 2:43	,	0.0265014890395354
5/2/25 2:13	,	0.0261189292012811
5/2/25 1:42	,	0.0257849886271453
5/2/25 1:12	,	0.0258834714238752
5/2/25 0:41	,	0.0260952290498902
4/2/25 23:55	,	0.0260216906730439
4/2/25 23:25	,	0.0261775110490596
4/2/25 22:54	,	0.0248918990995602
4/2/25 22:24	,	0.026567338258883
4/2/25 21:53	,	0.0247135089584453
4/2/25 21:23	,	0.0245348488743353
4/2/25 20:52	,	0.0245903980812791
4/2/25 20:22	,	0.0245434406537236
4/2/25 19:51	,	0.0252038013588682
4/2/25 19:21	,	0.0250637979552168
4/2/25 18:50	,	0.02510752872041
4/2/25 18:20	,	0.0245060788560692
4/2/25 17:49	,	0.0242991506789495
4/2/25 17:19	,	0.0244046013792383
4/2/25 16:48	,	0.0244529000860503
4/2/25 16:18	,	0.0244054112082234
4/2/25 15:47	,	0.0243423879546049
4/2/25 15:17	,	0.024608108872468
4/2/25 14:46	,	0.0245465492160256
4/2/25 14:16	,	0.0244187101185874
4/2/25 13:45	,	0.0247286384197443
4/2/25 13:15	,	0.0246665009165782
4/2/25 12:44	,	0.0245480381203576
4/2/25 12:14	,	0.0239858480903549
4/2/25 11:43	,	0.0240538399822254
4/2/25 11:13	,	0.0239065692070051
4/2/25 10:42	,	0.0237156098451845
4/2/25 10:12	,	0.0233807286884255
4/2/25 9:41	,	0.0228190785444129
4/2/25 8:02	,	0.0230676918249666
4/2/25 7:31	,	0.0230676918249666
4/2/25 7:01	,	0.0230577798556182
4/2/25 6:30	,	0.0229373093583722
4/2/25 6:00	,	0.0228772596955582
4/2/25 5:29	,	0.0233757389608769
4/2/25 4:59	,	0.0241467805118388
4/2/25 4:28	,	0.0241183183973014
4/2/25 3:58	,	0.0239653619477485
4/2/25 3:27	,	0.0241445197392555
4/2/25 2:57	,	0.0244371801244497
4/2/25 2:26	,	0.0245466082660558
4/2/25 1:56	,	0.024725909464779
4/2/25 1:25	,	0.0245407116987583
4/2/25 0:55	,	0.0247145718589881
4/2/25 0:24	,	0.0249622698640744
3/2/25 23:54	,	0.0248245905008958
3/2/25 23:23	,	0.0248735809366326
3/2/25 22:53	,	0.0248666805188224
3/2/25 22:22	,	0.0246793189909823
3/2/25 21:52	,	0.0243195313750735
3/2/25 21:21	,	0.0240206580831345
3/2/25 20:51	,	0.0240854317483613
3/2/25 20:20	,	0.0241742809544564
3/2/25 19:50	,	0.0244607410864838
3/2/25 19:07	,	0.0242833083994293
3/2/25 18:36	,	0.0241211190558748
3/2/25 18:06	,	0.0241482103661406
3/2/25 17:35	,	0.0242608314272346
3/2/25 17:05	,	0.0243512117162546
3/2/25 16:34	,	0.0241352488845203
3/2/25 16:04	,	0.0243998309803732
3/2/25 15:33	,	0.0235258610089822
3/2/25 15:03	,	0.0229722880655237
3/2/25 14:32	,	0.0222213699212686
3/2/25 14:02	,	0.0226121798923083
3/2/25 13:31	,	0.0226429997901928
3/2/25 13:01	,	0.0228363886389685
3/2/25 12:30	,	0.0231264086442427
3/2/25 12:00	,	0.0229344791747838
3/2/25 11:29	,	0.0232094709473821
3/2/25 10:59	,	0.0232635607750091
3/2/25 10:28	,	0.0229000614429187
3/2/25 9:58	,	0.0228615017732239
3/2/25 9:27	,	0.022865888346893
3/2/25 8:57	,	0.0223622000253422
3/2/25 8:26	,	0.0227330089075946
3/2/25 7:56	,	0.022644408555198
3/2/25 7:25	,	0.0223960694354986
3/2/25 6:55	,	0.0227541783434072
3/2/25 6:24	,	0.02257658115984
3/2/25 5:54	,	0.0222899480955815
3/2/25 5:23	,	0.0217929999131876
3/2/25 4:53	,	0.0216709308472679
3/2/25 4:22	,	0.0221595403218313
3/2/25 3:52	,	0.0218569089172585
3/2/25 3:21	,	0.0219550795924004
3/2/25 2:51	,	0.0218296615461987
3/2/25 2:20	,	0.021204979712849
3/2/25 1:50	,	0.0246754301247103
3/2/25 1:19	,	0.0249968605281706
3/2/25 0:49	,	0.0250089193879012
3/2/25 0:18	,	0.0259413910677441
2/2/25 23:48	,	0.0260815884929231
2/2/25 23:17	,	0.0257723687921282
2/2/25 22:47	,	0.0260784588413246
2/2/25 22:16	,	0.0268303681825145
2/2/25 21:46	,	0.0267812301217023
2/2/25 20:18	,	0.0277140181409925
2/2/25 19:48	,	0.027134429441389
2/2/25 19:17	,	0.0266632017649893
2/2/25 18:47	,	0.0273562297903905
2/2/25 18:16	,	0.0276224484156507
2/2/25 17:46	,	0.0276497717081778
2/2/25 17:15	,	0.0279803295591572
2/2/25 16:44	,	0.0286004603223253
2/2/25 16:14	,	0.0289509391227652
2/2/25 15:43	,	0.0288743681050842
2/2/25 15:13	,	0.0288543417091412
2/2/25 14:42	,	0.0291409199412289
2/2/25 14:12	,	0.0290018486844822
2/2/25 13:41	,	0.0288870301186943
2/2/25 13:11	,	0.0288697917277468
2/2/25 12:40	,	0.029023490520536
2/2/25 12:10	,	0.0290843289230386
2/2/25 11:39	,	0.0292276096033638
2/2/25 11:09	,	0.0293926881805369
2/2/25 10:38	,	0.0293065299686734
2/2/25 10:08	,	0.0294870079501405
2/2/25 9:37	,	0.0294443611747867
2/2/25 9:07	,	0.0294913692166537
2/2/25 8:36	,	0.0291133604485811
2/2/25 8:06	,	0.0292788608116839
2/2/25 7:35	,	0.0295027616546154
2/2/25 7:05	,	0.0296187991817402
2/2/25 6:34	,	0.0296039396634362
2/2/25 6:04	,	0.0295349186138971
2/2/25 5:33	,	0.0291056417660672
2/2/25 5:03	,	0.0290063280510558
2/2/25 4:32	,	0.028972041072829
2/2/25 4:02	,	0.0289478600854783
2/2/25 3:31	,	0.0292188786346187
2/2/25 3:01	,	0.0294915885453372
2/2/25 2:30	,	0.0298323114372228
2/2/25 2:00	,	0.0301231201821855
2/2/25 1:29	,	0.0300700384229305
2/2/25 0:59	,	0.0301179279973907
1/2/25 22:33	,	0.0304171387180734
1/2/25 22:03	,	0.0304552091160898
1/2/25 21:32	,	0.0308254317158998
1/2/25 21:02	,	0.030395218503306
1/2/25 20:31	,	0.0303495390871175
1/2/25 20:01	,	0.0305001208818862
1/2/25 19:30	,	0.0306605513781137
1/2/25 19:00	,	0.0310576712666619
1/2/25 18:29	,	0.0312916317040173
1/2/25 17:59	,	0.0314311500538494
1/2/25 17:28	,	0.031598151974862
1/2/25 16:58	,	0.031709921028378
1/2/25 16:27	,	0.031827721620689
1/2/25 15:57	,	0.0318545809486934
1/2/25 15:26	,	0.031704129907563
1/2/25 14:56	,	0.0319989498367173
1/2/25 14:25	,	0.031982921971388
1/2/25 13:55	,	0.0323730317777843
1/2/25 13:24	,	0.0322540712741666
1/2/25 12:54	,	0.0319339104463548
1/2/25 12:23	,	0.0319063003393955
1/2/25 11:53	,	0.0319210881540914
1/2/25 11:22	,	0.0318991805929018
1/2/25 10:52	,	0.0318888384019051
1/2/25 10:21	,	0.0317444695138812
1/2/25 9:51	,	0.0320156694309714
1/2/25 9:20	,	0.0316600996743597
1/2/25 8:50	,	0.0318167889293907
1/2/25 8:19	,	0.0318136803670887
1/2/25 7:49	,	0.0318957894340269
1/2/25 7:18	,	0.0317458107931377
1/2/25 6:48	,	0.0318511897898185
1/2/25 6:17	,	0.0320194992472132
1/2/25 5:47	,	0.0320128181580865
1/2/25 5:16	,	0.0318589000366137
1/2/25 4:46	,	0.0317814896649326
1/2/25 4:15	,	0.0317477088298214
1/2/25 3:45	,	0.0318449009616064
1/2/25 3:14	,	0.0319582981088111
1/2/25 2:44	,	0.0318824905236629
1/2/25 2:13	,	0.0318198679666776
1/2/25 1:43	,	0.0318485409741799
1/2/25 1:12	,	0.0318414296634048
1/2/25 0:42	,	0.0316738920742615
31/1/25 23:50	,	0.0319125090282809
31/1/25 23:19	,	0.0321232881109389
31/1/25 22:49	,	0.0323255007213644
31/1/25 22:18	,	0.0322854816723527
31/1/25 21:48	,	0.0322028200658466
31/1/25 21:17	,	0.0322417213821445
31/1/25 20:47	,	0.0322942379482537
31/1/25 20:16	,	0.0325059787028315
31/1/25 19:46	,	0.0323658909419942
31/1/25 19:15	,	0.0321583089966834
31/1/25 18:45	,	0.0324054797693575
31/1/25 18:11	,	0.0328952997695392
31/1/25 17:41	,	0.0331666894902977
31/1/25 17:10	,	0.033315719112845
31/1/25 16:40	,	0.0333459991247394
31/1/25 16:09	,	0.0336635701869428
31/1/25 15:39	,	0.0333865791490376
31/1/25 15:08	,	0.0331125785733742
31/1/25 14:38	,	0.0334408587803331
31/1/25 14:07	,	0.0332696516536012
31/1/25 13:37	,	0.0335389408804297
31/1/25 13:06	,	0.033121149263466
31/1/25 12:36	,	0.0332637888291781
31/1/25 12:05	,	0.0331405303269366
31/1/25 11:35	,	0.0329981480506416
31/1/25 11:04	,	0.0327625890446127
31/1/25 10:34	,	0.0325766784603708
31/1/25 10:03	,	0.0326274193077159
31/1/25 9:33	,	0.0323818597572933
31/1/25 9:02	,	0.0325590014120563
31/1/25 8:31	,	0.032729069716778
31/1/25 8:01	,	0.0329431302939692
31/1/25 7:30	,	0.0329431302939692
31/1/25 7:00	,	0.0328112589230428
31/1/25 6:29	,	0.0326957697176267
31/1/25 5:59	,	0.032464571978111
31/1/25 5:28	,	0.0323661018349591
31/1/25 4:58	,	0.0320234007670631
31/1/25 4:27	,	0.0320828894545905
31/1/25 3:57	,	0.0321216600172502
31/1/25 3:26	,	0.0321990999139465
31/1/25 2:56	,	0.0323195113611624
31/1/25 2:25	,	0.032737231274518
31/1/25 1:55	,	0.0325686813991434
31/1/25 1:24	,	0.0323812987820068
31/1/25 0:54	,	0.0324306814786582
31/1/25 0:23	,	0.0323689404542661
30/1/25 23:53	,	0.0324462791223392
30/1/25 23:22	,	0.0324603794259696
30/1/25 22:52	,	0.0324513911678073
30/1/25 22:21	,	0.0323671014676125
30/1/25 21:51	,	0.0323406807969749
30/1/25 21:20	,	0.0321649479072172
30/1/25 20:50	,	0.0325152284682702
30/1/25 20:19	,	0.0325399409058924
30/1/25 19:49	,	0.0324027297250958
30/1/25 19:18	,	0.0325498613109593
30/1/25 18:48	,	0.032665089009099
30/1/25 18:17	,	0.0327621082086528
30/1/25 17:47	,	0.032845111461762
30/1/25 17:16	,	0.0330091482276887
30/1/25 16:45	,	0.0328822918914667
30/1/25 16:15	,	0.0327127297298607
30/1/25 15:44	,	0.0328711103464698
30/1/25 15:14	,	0.0329588207305547
30/1/25 14:43	,	0.0325493087713914
30/1/25 14:13	,	0.0322454288804667
30/1/25 13:42	,	0.032357742037832
30/1/25 13:12	,	0.0321210990419637
30/1/25 12:41	,	0.0322558090321971
30/1/25 12:11	,	0.0324445919786203
30/1/25 11:40	,	0.0323468683965639
30/1/25 11:10	,	0.0323710198588996
30/1/25 10:39	,	0.0322715880438278
30/1/25 10:09	,	0.0323044915642051
30/1/25 9:38	,	0.0323744489785082
30/1/25 9:08	,	0.0319145420364621
30/1/25 8:37	,	0.0316848500727156
30/1/25 8:07	,	0.0315336693419267
30/1/25 7:36	,	0.0317880779611548
30/1/25 7:06	,	0.0321097108218613
30/1/25 6:35	,	0.032277552096874
30/1/25 6:05	,	0.032074748986147
30/1/25 5:34	,	0.032155520991688
30/1/25 5:04	,	0.032186121560889
30/1/25 4:33	,	0.0321899218521158
30/1/25 4:03	,	0.0319012093832238
30/1/25 3:32	,	0.0319254283313082
30/1/25 3:02	,	0.0318652394791374
30/1/25 2:31	,	0.031554282020312
30/1/25 2:01	,	0.0318377601258163
30/1/25 1:30	,	0.0314624212626787
30/1/25 1:00	,	0.0311391518725649
30/1/25 0:29	,	0.0310781784985648
29/1/25 23:59	,	0.0315124619453805
29/1/25 23:28	,	0.0316294906694401
29/1/25 22:58	,	0.0319620520035856
29/1/25 22:27	,	0.0316831502754188
29/1/25 21:57	,	0.0320677389039951
29/1/25 21:26	,	0.0317786510456256
29/1/25 20:56	,	0.0317263116296068
29/1/25 20:25	,	0.0315735787265966
29/1/25 19:55	,	0.0310301202097327
29/1/25 19:24	,	0.0309707496222656
29/1/25 18:54	,	0.0312597320341527
29/1/25 18:23	,	0.0312110579378632
29/1/25 17:53	,	0.0313940708527679
29/1/25 17:22	,	0.0309744613384471
29/1/25 16:52	,	0.0309657388054206
29/1/25 16:21	,	0.0309879584881981
29/1/25 15:51	,	0.0309669198060238
29/1/25 15:20	,	0.0309940912556162
29/1/25 14:50	,	0.0310781321021126
29/1/25 14:19	,	0.0308649994539667
29/1/25 13:37	,	0.0308073286637963
29/1/25 13:06	,	0.0310522302281686
29/1/25 12:36	,	0.0312862708048505
29/1/25 12:05	,	0.0313472990110214
29/1/25 11:35	,	0.03140720104876
29/1/25 11:04	,	0.0312779700577537
29/1/25 10:34	,	0.0311966412947854
29/1/25 10:03	,	0.031418639883174
29/1/25 9:33	,	0.0318464109552348
29/1/25 9:02	,	0.0318504601001601
29/1/25 8:32	,	0.0317574014704864
29/1/25 8:01	,	0.0315760503921448
29/1/25 7:31	,	0.0314675417438655
29/1/25 7:00	,	0.0315536915200104
29/1/25 6:29	,	0.0313778320944737
29/1/25 5:59	,	0.0311872312506934
29/1/25 5:28	,	0.0310939912530699
29/1/25 4:58	,	0.0310374508491912
29/1/25 4:27	,	0.0310483497976152
29/1/25 3:57	,	0.0309931717622894
29/1/25 3:26	,	0.030888961112634
29/1/25 2:56	,	0.0306416511506031
29/1/25 2:25	,	0.030763808791568
29/1/25 1:55	,	0.0305531098482366
29/1/25 1:24	,	0.0305852878968148
29/1/25 0:54	,	0.0304661080645137
29/1/25 0:23	,	0.0305477405133513
28/1/25 23:53	,	0.0303327309178182
28/1/25 23:22	,	0.0306707796869094
28/1/25 22:52	,	0.0302567082218458
28/1/25 22:21	,	0.0301979998382884
28/1/25 21:51	,	0.0305481496457032
28/1/25 21:20	,	0.0306160698339657
28/1/25 20:50	,	0.030882731334452
28/1/25 20:19	,	0.0311652308965993
28/1/25 19:49	,	0.0312880507414739
28/1/25 19:18	,	0.0311329895801317
28/1/25 18:48	,	0.0313819487251478
28/1/25 18:17	,	0.0314127812766102
28/1/25 17:47	,	0.0315413205386918
28/1/25 17:16	,	0.0314237898893758
28/1/25 16:46	,	0.0314779682920481
28/1/25 16:15	,	0.0316377408022253
28/1/25 15:45	,	0.0319798893305534
28/1/25 15:14	,	0.0317887190757679
28/1/25 14:44	,	0.0315924916076852
28/1/25 14:13	,	0.0317082591918149
28/1/25 13:43	,	0.031625217977972
28/1/25 13:12	,	0.0315316911659163
28/1/25 12:30	,	0.0318878682942668
28/1/25 12:00	,	0.0317855894241694
28/1/25 11:29	,	0.0319447292554521
28/1/25 10:59	,	0.0318491905245116
28/1/25 10:28	,	0.0319674803885011
28/1/25 9:58	,	0.0317977495125232
28/1/25 9:27	,	0.0320126789687297
28/1/25 8:57	,	0.032080810049957
28/1/25 8:26	,	0.0320054495578943
28/1/25 7:56	,	0.0321344316952021
28/1/25 7:25	,	0.03229762067141
28/1/25 6:55	,	0.0325816681879194
28/1/25 6:24	,	0.0327503319454951
28/1/25 5:54	,	0.0329325898635855
28/1/25 5:23	,	0.0327968211906686
28/1/25 4:53	,	0.0328720888898268
28/1/25 4:22	,	0.0326243613597254
28/1/25 3:52	,	0.032635070504481
28/1/25 3:21	,	0.0325333905704038
28/1/25 0:41	,	0.0329471710031759
28/1/25 0:11	,	0.0328550993525777
27/1/25 23:40	,	0.0329458086346229
27/1/25 23:10	,	0.0331294120498292
27/1/25 22:39	,	0.0329903112680675
27/1/25 22:09	,	0.0329474493818895
27/1/25 21:38	,	0.0331628006240257
27/1/25 21:08	,	0.0331286612708743
27/1/25 20:37	,	0.0322674503238573
27/1/25 20:07	,	0.0317793891710026
27/1/25 19:36	,	0.0318644085608559
27/1/25 19:06	,	0.0316321985351088
27/1/25 18:35	,	0.0318887709161564
27/1/25 18:05	,	0.03197786897595
27/1/25 17:34	,	0.0321121698338316
27/1/25 17:04	,	0.0323703913978643
27/1/25 16:33	,	0.0323678817715825
27/1/25 16:03	,	0.0321958310729911
27/1/25 15:32	,	0.0318259416840656
27/1/25 15:02	,	0.0321830087807277
27/1/25 14:23	,	0.0314289989456079
27/1/25 13:09	,	0.0317716114384586
27/1/25 12:28	,	0.0309992918761296
27/1/25 11:57	,	0.0309060307892097
27/1/25 11:27	,	0.0304990579813433
27/1/25 10:56	,	0.0306824209785696
27/1/25 10:26	,	0.0308786189216373
27/1/25 9:55	,	0.0309286891293541
27/1/25 9:25	,	0.0310208198299825
27/1/25 8:54	,	0.0306070604865069
27/1/25 8:24	,	0.0305481201206881
27/1/25 7:53	,	0.0307697095767248
27/1/25 7:23	,	0.0308979788958113
27/1/25 6:52	,	0.0310217308875906
27/1/25 6:22	,	0.031545850519577
27/1/25 5:51	,	0.0313116285749452
27/1/25 5:21	,	0.0314942281396388
27/1/25 4:50	,	0.031563109999821
27/1/25 4:20	,	0.0318048102089867
27/1/25 3:49	,	0.0319529582989409
27/1/25 3:19	,	0.0317857792278378
27/1/25 2:48	,	0.0319647598692544
27/1/25 1:59	,	0.0320028091779743
27/1/25 1:28	,	0.0321181718476114
27/1/25 0:58	,	0.0325661506835651
27/1/25 0:27	,	0.0332415100963704
26/1/25 23:57	,	0.0332776487148286
26/1/25 23:26	,	0.0336433792944872
26/1/25 22:56	,	0.0340487619693986
26/1/25 22:25	,	0.0338818486234312
26/1/25 21:55	,	0.0341358818531818
26/1/25 21:24	,	0.0342644211152634
26/1/25 20:54	,	0.0346326992819375
26/1/25 20:23	,	0.0346624604971384
26/1/25 19:53	,	0.0346981815475262
26/1/25 19:22	,	0.0347099282856689
26/1/25 17:55	,	0.0348886305483719
26/1/25 17:25	,	0.0347963901834018
26/1/25 16:30	,	0.0347677509187739
26/1/25 16:00	,	0.0349193407819146
26/1/25 15:29	,	0.0349116895851495
26/1/25 14:59	,	0.0348277710565728
26/1/25 14:28	,	0.0349806094060655
26/1/25 13:58	,	0.0349335296605903
26/1/25 13:20	,	0.0346456691992763
26/1/25 12:50	,	0.0346529492244233
26/1/25 11:48	,	0.0342655008872435
26/1/25 11:18	,	0.0340280101016564
26/1/25 10:47	,	0.0342338711603739
26/1/25 10:17	,	0.0341451484900578
